2835,1,2846,1
1916,1,1930,1
1868,1,1884,1
2849,1,2869,1
2108,1,2125,1
3003,1,3015,1
937,1,951,1
3390,1,3407,1
3107,1,3125,1
3185,1,3200,1
3895,1,3913,1
2599,1,2614,1
3695,1,3705,1
1761,1,1776,1
2302,1,2315,1
2277,1,2291,1
2456,1,2470,2
1900,1,1914,1
3860,1,3872,1
3118,1,3134,1
651,1,665,1
1096,2,1106,1
2672,1,2682,1
3078,1,3088,1
3100,2,3107,2
729,1,743,1
2234,1,2251,2
3222,2,3230,1
2704,1,2720,1
399,1,417,1
1472,1,1484,1
2366,1,2374,1
1036,1,1048,1
3004,2,3019,1
3423,1,3436,1
764,1,774,1
1440,1,1448,1
1880,1,1894,1
4610,1,4623,1
3777,1,3786,2
1865,2,1876,1
3893,1,3902,1
3844,1,3860,2
535,1,549,1
2118,2,2133,1
356,1,373,1
4901,1,4920,1
1703,1,1724,1
557,1,571,1
2317,1,2331,1
2179,1,2194,1
1948,2,1963,1
1971,1,1989,1
4689,1,4701,1
2021,1,2036,1
1911,1,1919,1
60,1,75,1
2998,1,3010,1
2354,1,2366,2
2604,1,2622,1
2653,1,2666,1
3194,2,3202,1
1251,1,1264,2
1065,1,1078,2
559,1,569,1
3319,1,3339,1
3305,2,3321,1
2487,1,2501,1
3181,1,3192,1
1218,1,1231,1
4144,1,4155,1
1846,1,1859,1
1680,1,1691,1
2183,3,2200,2
3233,2,3246,1
2577,1,2585,1
1839,1,1850,1
2601,1,2611,2
2919,1,2933,1
2177,1,2192,1
1671,1,1683,1
3183,1,3197,1
2224,1,2240,1
3216,1,3227,1
2148,1,2156,1
1568,1,1583,1
3904,1,3921,1
2590,1,2606,1
3550,1,3566,1
3059,1,3067,1
1506,2,1518,2
2340,1,2351,1
3379,1,3392,1
3129,1,3144,1
3867,1,3882,1
3527,1,3541,1
2272,1,2284,2
751,1,768,1
4444,1,4456,1
1537,1,1548,1
2170,1,2186,2
3524,1,3538,2
2955,1,2965,1
541,1,552,1
1812,1,1821,1
1991,1,2009,1
780,1,794,1
2127,2,2139,1
3682,1,3697,1
2776,1,2787,1
973,1,987,1
1523,1,1539,1
3056,2,3069,1
2949,1,2960,2
3061,1,3071,1
2851,1,2863,1
3954,1,3967,1
3729,1,3741,1
2837,1,2850,2
423,1,434,1
3723,1,3735,1
1058,1,1068,1
2945,1,2962,2
2657,1,2668,1
1834,2,1848,1
3065,2,3080,1
2441,2,2454,1
1212,1,1231,2
3926,1,3937,1
855,1,869,1
3109,2,3127,1
1999,1,2016,2
3635,1,3645,1
2347,1,2361,1
2105,2,2123,1
2648,1,2663,1
2265,1,2279,1
2310,1,2323,1
158,1,168,1
3720,1,3737,1
3975,1,3989,1
3155,2,3167,1
1395,1,1412,1
1788,2,1801,1
1605,1,1615,1
3006,2,3023,1
3112,2,3122,1
3171,1,3180,2
1444,1,1456,1
1600,1,1617,1
2542,1,2561,1
1266,1,1280,1
2274,1,2287,2
4612,1,4629,1
2212,1,2226,1
4520,1,4533,1
1906,1,1916,2
1746,1,1761,2
2144,1,2154,2
115,1,132,1
554,1,569,2
3419,1,3432,1
2312,1,2325,1
3447,1,3462,1
2527,1,2540,1
3278,1,3289,2
1689,1,1697,1
2781,1,2790,1
3073,1,3083,1
1474,1,1493,1
3493,1,3505,2
2345,1,2356,1
4305,1,4324,1
3214,1,3228,2
3163,1,3178,1
1009,1,1021,1
4716,1,4728,1
3658,1,3675,1
2645,1,2656,2
2630,1,2650,1
3611,1,3624,1
5020,1,5035,1
3754,1,3779,1
5502,1,5514,1
1435,1,1450,1
3315,2,3328,3
1711,1,1724,2
2070,1,2083,1
1608,1,1619,1
3794,1,3809,1
2466,1,2477,1
2258,2,2270,2
2659,1,2671,2
1819,1,1830,2
627,1,635,1
3470,1,3482,1
2349,1,2363,1
2819,2,2836,2
1946,1,1955,1
1094,1,1103,2
4003,1,4020,1
2731,1,2744,1
3011,2,3025,1
2395,1,2413,2
3700,1,3710,2
3744,1,3756,1
2711,1,2723,1
3605,1,3618,1
3313,1,3332,2
2512,1,2525,2
1803,1,1814,1
3373,1,3386,2
2563,1,2579,1
1781,1,1798,1
3333,1,3345,2
2317,2,2327,1
2361,2,2370,1
2116,2,2129,2
3666,1,3678,1
2406,1,2420,3
401,1,419,1
1673,1,1688,2
2874,1,2889,1
2023,1,2038,1
2947,2,2954,2
1799,2,1812,2
2397,2,2419,1
2464,1,2483,2
3454,1,3472,1
2236,1,2247,2
3626,1,3641,1
3259,1,3280,1
2171,2,2181,1
3094,2,3104,2
2616,1,2632,1
2921,1,2935,1
2833,2,2846,2
1921,1,1933,1
2733,1,2747,1
1575,1,1582,2
1614,2,1628,1
3063,1,3077,2
2019,1,2033,2
2761,1,2772,1
2950,2,2958,2
2142,1,2151,2
832,1,847,1
2684,1,2697,1
621,1,633,1
1923,1,1943,1
2061,1,2073,1
3213,2,3232,1
1744,1,1752,1
2202,2,2217,1
3130,2,3149,1
2321,2,2338,1
1192,1,1203,1
1197,1,1214,1
2561,2,2571,1
2699,1,2713,2
3267,1,3284,1
4886,1,4895,1
2260,2,2281,1
3323,1,3335,1
989,1,1006,2
186,1,196,1
1237,1,1251,2
4425,1,4441,1
3230,2,3244,1
2142,2,2153,3
3519,2,3529,1
2751,1,2763,1
4481,1,4493,1
2085,1,2099,2
1060,1,1076,2
2595,1,2608,1
1973,1,1990,2
3244,2,3253,2
1495,1,1508,2
2786,2,2803,2
3440,2,3451,1
3271,1,3279,2
4256,1,4270,1
2319,2,2333,1
2151,3,2163,1
493,1,509,1
2594,2,2613,2
1268,1,1282,1
4179,2,4189,1
1032,1,1043,1
3273,1,3282,2
1266,2,1285,1
2176,2,2192,2
1730,1,1748,1
2765,1,2778,1
1329,1,1349,1
3607,1,3618,2
1045,1,1062,1
3000,2,3009,2
2199,1,2208,1
3879,1,3889,1
3846,1,3856,1
2279,2,2293,1
2402,2,2415,2
2592,1,2608,2
3008,1,3021,2
2624,2,2639,1
3867,2,3878,2
3455,2,3470,2
2331,2,2347,2
1070,1,1081,1
2505,2,2518,1
1470,1,1486,1
2153,4,2166,1
3375,1,3385,1
3128,2,3140,1
2206,1,2219,2
248,1,257,1
3102,2,3114,3
852,1,867,1
1918,2,1935,1
3353,1,3368,1
1287,1,1298,1
4401,1,4417,1
3225,1,3246,2
2088,2,2103,2
721,1,738,1
2557,2,2567,1
1317,1,1327,1
2208,2,2221,2
4176,1,4191,1
2234,2,2245,2
500,1,511,1
3308,2,3319,2
3139,2,3158,1
2982,1,2997,2
2045,1,2057,1
1657,1,1672,2
1904,1,1916,3
1459,1,1471,2
1380,1,1397,1
2120,2,2133,2
2932,2,2950,3
2619,2,2630,2
1699,1,1707,1
3497,1,3508,1
2996,1,3013,2
958,1,975,1
3602,1,3613,1
2174,1,2188,1
3284,2,3299,2
1574,2,1588,1
1243,1,1256,1
3733,1,3746,1
3691,1,3700,2
2253,2,2266,2
1335,1,1346,1
2809,1,2821,1
3194,3,3209,2
3007,3,3023,2
2358,2,2374,2
3923,1,3939,1
2826,1,2842,1
2283,3,2297,2
2880,1,2894,1
3523,2,3537,1
1604,2,1616,2
2610,3,2622,2
1739,1,1754,1
3018,2,3033,2
1701,1,1717,1
1756,1,1769,1
2659,2,2670,1
3182,2,3191,2
2527,2,2537,1
1705,2,1718,2
1205,1,1216,1
2565,1,2581,1
1577,1,1588,2
3280,3,3291,2
1373,1,1386,1
4906,1,4913,1
2472,2,2489,1
3031,1,3042,1
2458,1,2474,2
2853,1,2865,1
3732,2,3748,1
2388,1,2400,2
1382,1,1399,1
3858,1,3869,2
3660,1,3673,1
2811,1,2823,1
2637,1,2650,2
2377,1,2386,1
2665,2,2677,1
802,1,822,1
2510,1,2529,1
1678,1,1697,2
1870,1,1886,1
1759,1,1771,1
745,1,757,1
4504,1,4516,1
1878,1,1890,1
1854,2,1867,2
812,1,830,2
2795,1,2806,2
3088,2,3105,3
2103,3,2122,2
3310,1,3321,2
2161,1,2178,2
1115,2,1130,1
3310,2,3325,1
3334,2,3349,1
1511,1,1520,2
1888,2,1903,2
1403,1,1418,1
1437,2,1448,2
1359,2,1369,1
3877,3,3897,1
3114,4,3132,2
1233,1,1245,1
214,1,224,1
2573,1,2580,2
3631,2,3641,2
1791,1,1802,2
2399,3,2408,1
2433,1,2449,1
1678,2,1693,1
2856,1,2864,2
3933,1,3942,1
1308,2,1325,2
1361,2,1376,2
2516,1,2525,3
2788,2,2797,1
3616,1,3628,1
2679,1,2693,1
2615,2,2626,2
4908,1,4922,1
2295,1,2309,2
3004,3,3021,3
1034,1,1043,2
3248,1,3269,1
2458,2,2476,2
2021,2,2031,2
3438,1,3449,2
2587,1,2599,2
844,1,858,1
917,1,931,1
2537,2,2552,1
3092,1,3107,3
3023,3,3039,1
2382,2,2396,3
1699,2,1721,1
3643,1,3654,1
2384,2,2404,2
1452,1,1464,1
2262,2,2275,2
2373,3,2380,1
1984,2,2001,1
2401,3,2415,3
2952,2,2967,1
2706,1,2722,2
2050,1,2067,2
1137,1,1152,1
2170,3,2182,2
2554,1,2575,1
1982,1,1996,1
1503,1,1525,1
1728,1,1743,2
2349,2,2363,2
2314,2,2329,1
1337,1,1348,2
3129,3,3143,2
1920,2,1937,1
3250,1,3257,1
4571,1,4583,1
41,1,57,1
2338,2,2353,2
3341,1,3355,1
3884,1,3898,2
3805,2,3815,2
1701,2,1720,2
3948,1,3962,1
2398,4,2417,2
2466,2,2481,2
4439,1,4452,1
1675,2,1690,2
2166,2,2188,2
1804,2,1823,1
495,1,505,1
2479,1,2486,2
2356,2,2372,1
713,1,725,1
2168,2,2183,4
1018,2,1033,2
2029,1,2040,1
3085,1,3098,2
3386,3,3401,1
2294,2,2304,2
3750,1,3766,1
2675,2,2686,1
1239,1,1258,1
3044,1,3061,2
3768,1,3783,2
734,1,746,2
966,1,976,2
3404,1,3421,1
2767,1,2780,2
1223,1,1236,2
3874,1,3886,1
3134,2,3145,2
2918,2,2937,2
4070,1,4084,1
2299,2,2312,2
2268,2,2282,2
334,1,347,1
1327,2,1339,1
3839,1,3849,1
1510,2,1522,2
3633,2,3653,2
1882,1,1898,1
2406,2,2417,3
2656,3,2667,2
2621,3,2632,2
387,1,403,1
3616,2,3631,3
3425,1,3442,2
1957,1,1969,1
2008,2,2023,2
3895,2,3910,2
3468,1,3479,2
1331,1,1343,2
3624,2,3637,1
3488,1,3499,1
2929,1,2940,1
3204,1,3218,1
4616,1,4633,1
2838,2,2858,1
1304,1,1320,1
1366,1,1384,1
2252,3,2265,3
2808,2,2821,2
2185,3,2204,2
1039,1,1053,1
940,1,953,1
4465,1,4476,1
1865,3,1883,2
2642,1,2658,3
1959,1,1973,2
1950,1,1970,2
3972,1,3994,1
2677,2,2689,1
3752,1,3764,1
2353,3,2368,2
579,1,591,1
2309,3,2318,3
2249,2,2267,3
2498,1,2514,1
3573,1,3583,1
3055,1,3067,2
3464,1,3477,1
2158,2,2169,4
3656,1,3666,2
2443,2,2461,2
3424,2,3434,1
2277,2,2292,2
2756,1,2769,1
3626,2,3647,1
3137,2,3151,1
2909,1,2923,1
2280,3,2289,2
2272,2,2286,3
3302,2,3312,2
4889,1,4903,1
1926,2,1941,2
4389,1,4407,1
1779,2,1791,2
4483,1,4499,1
1606,2,1613,3
1892,1,1908,1
2623,3,2641,2
773,2,786,1
3215,2,3226,2
1591,2,1608,2
2066,1,2080,1
2597,2,2609,4
2588,2,2601,2
1598,1,1610,1
1311,1,1329,2
2984,1,2995,2
2288,3,2306,2
2096,2,2107,2
2290,3,2307,3
1929,2,1938,2
1621,1,1639,1
1965,1,1981,2
2708,1,2720,2
3311,3,3323,2
2957,1,2969,1
3586,1,3602,2
451,1,464,1
2367,3,2381,3
3433,2,3451,2
2799,1,2807,3
3620,2,3639,1
3725,1,3736,2
3739,1,3753,2
2769,2,2790,2
2081,2,2095,3
2425,1,2434,2
3429,2,3445,2
4001,1,4013,1
2025,1,2037,2
2255,3,2264,2
2400,4,2415,4
2749,1,2761,2
2248,3,2263,3
1918,3,1931,2
2573,2,2586,2
3991,1,4006,1
1877,2,1887,3
3275,2,3298,1
1847,2,1863,2
1547,2,1561,1
2010,2,2025,2
1763,1,1773,1
1872,1,1885,2
1966,2,1980,1
2445,2,2463,2
1533,1,1552,1
3211,2,3224,2
3252,1,3266,2
2238,1,2250,3
2311,3,2325,2
2575,2,2587,3
3688,1,3707,1
2728,1,2736,2
3903,2,3917,1
2340,2,2352,4
3080,2,3096,2
2971,1,2986,1
2495,1,2512,2
2860,1,2871,2
2389,2,2396,4
2590,2,2603,2
2125,2,2137,2
905,1,922,1
1570,1,1586,2
3920,2,3939,2
2941,2,2959,3
1199,1,1211,2
2673,2,2691,1
2360,3,2371,2
1806,2,1825,1
2816,1,2828,1
1692,2,1704,3
1544,1,1555,1
2097,3,2109,2
2468,2,2475,3
4664,1,4680,1
1186,1,1201,1
2187,3,2200,3
2246,3,2257,3
3009,3,3022,4
3915,1,3932,2
3484,1,3495,1
3082,2,3095,3
2018,2,2035,2
1001,1,1016,1
3504,3,3518,1
2975,1,2993,1
2200,4,2214,1
2912,1,2931,1
2398,5,2410,1
2652,2,2669,2
1141,1,1150,1
3820,1,3833,1
581,1,595,1
2131,2,2150,1
4635,1,4648,1
2413,3,2426,2
1837,1,1849,2
1488,1,1496,2
2552,2,2563,2
1656,2,1668,1
3214,3,3226,3
1020,2,1035,2
2027,2,2039,2
1770,2,1783,1
578,2,593,1
2210,2,2228,2
3512,1,3531,1
1129,2,1144,1
2478,2,2494,2
3881,2,3894,3
3578,1,3591,1
4631,1,4647,2
924,1,938,2
2012,2,2020,3
1943,2,1958,2
1289,1,1306,1
3919,1,3930,1
2709,2,2727,2
3751,2,3766,2
1538,2,1551,2
2555,2,2573,3
2614,3,2628,2
2592,2,2605,2
2899,1,2914,1
2243,1,2259,3
3286,2,3301,3
2195,2,2212,2
3035,2,3046,1
2945,2,2961,3
2114,3,2126,3
2634,2,2655,1
3918,2,3935,1
2784,2,2801,1
1750,1,1765,1
2449,2,2461,3
1751,2,1763,2
3084,2,3097,3
160,1,170,1
2223,2,2237,2
2333,2,2354,4
3087,3,3099,3
1796,2,1808,2
1623,1,1635,1
2352,5,2369,3
2969,2,2981,2
1856,2,1869,2
4107,1,4126,1
1777,2,1795,3
4518,1,4526,1
2083,2,2094,1
2301,2,2313,3
3958,1,3970,1
2052,1,2065,2
1567,2,1584,2
3571,1,3589,1
3217,2,3228,3
2292,3,2307,4
784,1,798,1
3293,2,3306,3
1569,2,1583,3
884,1,897,1
2627,3,2639,2
1931,3,1945,2
4625,1,4637,1
3900,2,3912,2
3503,2,3518,3
1689,3,1709,1
3507,2,3523,3
1235,1,1244,2
2934,2,2948,3
2577,2,2594,3
4478,1,4495,1
3575,1,3593,1
1063,2,1083,1
1492,2,1512,2
1918,4,1927,3
2478,3,2496,2
3090,1,3101,3
1954,2,1971,3
1945,3,1956,2
2836,3,2848,2
1703,2,1713,1
5003,1,5016,1
3770,1,3782,3
2232,2,2240,2
1087,1,1102,1
2629,3,2647,2
4019,2,4031,1
1767,1,1785,1
1414,1,1430,1
3382,1,3403,2
3063,2,3076,3
2589,3,2598,3
1442,1,1455,2
1316,2,1331,2
1890,2,1907,2
3308,3,3318,3
3702,2,3716,1
3525,2,3540,2
3037,2,3048,3
4338,1,4351,1
1535,2,1550,1
1765,2,1778,3
4193,1,4202,1
2531,1,2545,1
1458,2,1476,1
3002,2,3011,3
1774,2,1787,1
2647,3,2656,4
2335,1,2346,3
3680,1,3697,2
2309,4,2323,2
1622,2,1635,2
3010,4,3025,2
2793,2,2810,2
1643,1,1659,1
986,2,999,1
3317,1,3330,3
3078,3,3092,2
3248,2,3261,1
3378,2,3398,2
2194,3,2207,3
3250,2,3263,1
1654,1,1668,2
2845,3,2855,2
1785,2,1799,3
3514,1,3527,2
1301,1,1311,2
2852,2,2861,2
2351,2,2371,3
2964,2,2974,2
2180,2,2197,2
2230,2,2242,2
1527,1,1536,3
2584,2,2600,3
3999,1,4015,1
2368,4,2386,2
1176,1,1183,2
3020,4,3035,3
3277,2,3288,3
4043,1,4062,1
3206,1,3219,2
3502,1,3514,2
2795,2,2805,3
2383,3,2397,6
3053,2,3070,2
1131,2,1141,2
1535,4,1553,2
3486,1,3499,2
3742,2,3755,2
3015,2,3030,2
1797,3,1810,2
3027,2,3039,2
2672,3,2685,2
2370,4,2379,2
4204,1,4214,1
2272,3,2282,4
981,2,994,2
1676,3,1695,1
1929,3,1947,3
2455,2,2468,3
3914,2,3922,2
736,1,754,1
834,1,850,1
1325,3,1336,2
3996,1,4008,2
3332,3,3347,2
4322,1,4343,1
2274,3,2285,4
2141,3,2156,2
2560,3,2576,3
2988,1,2998,3
3796,2,3813,1
2654,2,2666,3
4018,1,4045,1
3067,3,3080,3
2794,3,2803,3
1318,2,1333,2
2641,3,2660,3
2578,3,2591,3
478,1,497,1
933,1,947,1
1037,2,1055,1
3157,2,3173,1
4080,1,4090,1
3033,3,3050,2
1650,2,1671,3
2016,3,2029,2
3595,1,3609,1
1814,2,1821,2
3906,1,3928,1
2857,2,2876,1
4033,1,4055,1
2225,2,2242,3
3410,1,3421,2
2758,1,2771,2
2403,3,2418,4
2662,2,2674,3
1557,1,1566,1
2085,2,2101,2
2105,3,2117,3
1801,3,1816,2
2643,2,2653,3
1851,2,1871,2
3072,2,3086,2
2047,2,2064,1
886,1,902,1
945,1,955,1
1664,1,1680,2
2328,2,2342,2
3490,1,3501,2
3110,3,3122,2
4313,1,4321,2
3893,2,3908,1
2510,2,2519,2
1767,2,1781,2
1371,1,1385,2
3985,1,3996,2
3131,3,3147,2
2511,3,2523,2
1630,1,1641,1
3684,1,3704,2
2559,2,2569,2
1247,1,1262,1
3420,3,3435,2
2193,4,2202,3
948,2,964,1
3282,3,3297,2
2679,2,2696,2
2509,3,2517,2
1405,1,1417,2
1960,2,1977,1
806,1,818,1
3388,2,3401,2
1772,2,1784,3
1628,2,1645,1
836,1,848,2
2931,3,2952,3
5161,1,5177,1
2498,2,2508,2
300,1,318,1
1023,1,1039,2
2746,2,2759,2
2966,2,2983,2
3000,3,3020,5
1058,2,1066,2
927,1,940,2
2628,4,2643,3
4146,1,4160,1
3883,2,3896,3
2269,3,2281,5
4446,1,4462,1
4118,1,4131,1
1760,3,1769,3
2596,3,2617,2
3580,1,3597,1
3334,3,3349,2
2662,3,2681,2
2146,1,2160,2
3916,2,3926,2
3116,3,3128,4
2372,4,2388,3
1526,2,1538,3
1674,3,1691,3
358,1,369,1
2784,3,2793,4
2878,1,2894,2
2121,3,2139,2
1745,2,1757,2
3406,2,3419,2
2901,2,2916,1
3216,3,3228,4
2844,1,2866,2
2003,1,2011,3
4771,1,4787,1
4120,1,4129,1
1892,2,1905,2
1732,1,1747,2
2437,3,2447,2
3271,2,3282,4
3484,2,3499,3
1803,3,1823,2
902,2,910,1
3604,2,3622,2
3394,1,3408,2
2859,2,2878,2
3357,1,3369,2
1783,2,1801,4
2123,3,2135,2
4904,2,4919,2
4838,1,4851,1
3042,2,3058,2
3336,2,3346,3
2062,2,2081,3
2022,3,2037,3
2947,4,2963,3
2985,2,2993,2
2221,3,2236,3
4074,1,4085,2
2047,3,2059,1
2491,1,2500,2
3543,1,3555,1
2348,3,2362,3
2019,4,2031,3
4428,1,4439,2
863,1,872,1
3792,2,3801,2
1507,3,1524,2
2750,2,2764,2
1775,3,1786,3
1836,2,1848,3
2315,3,2331,3
3510,1,3529,2
3683,2,3697,3
2144,2,2160,3
4011,2,4026,1
4100,1,4111,1
1896,1,1910,2
3668,1,3676,2
2521,2,2533,1
1686,1,1700,3
3069,3,3084,3
1924,2,1936,2
2311,4,2323,3
683,1,695,1
3545,1,3560,1
3606,2,3617,3
2249,4,2271,4
3798,2,3813,2
3728,2,3744,2
3964,1,3977,1
2335,2,2350,3
3608,2,3624,3
896,2,907,2
4038,1,4054,2
2666,4,2683,2
3340,2,3353,2
2370,5,2386,3
992,2,1011,1
4502,1,4513,2
3284,3,3298,3
1975,2,1995,2
1281,2,1293,1
3916,3,3924,2
2904,1,2923,2
1749,2,1762,3
277,1,294,1
1997,2,2011,4
2128,3,2143,3
2261,3,2269,4
3124,2,3141,2
865,1,875,1
2146,2,2155,3
3028,3,3045,2
1954,3,1962,2
2440,3,2452,2
3351,1,3364,1
3306,4,3317,2
1654,2,1670,2
1944,4,1956,3
2294,3,2307,5
2711,2,2725,2
493,2,510,2
1283,2,1294,2
2805,4,2823,2
2247,4,2259,4
1624,2,1633,2
2309,5,2328,3
2223,3,2235,4
2054,1,2071,2
3562,1,3570,2
2379,3,2396,5
3437,2,3457,2
2883,2,2896,1
1666,1,1678,3
2516,3,2539,2
1057,3,1072,1
357,2,375,1
2971,2,2987,2
3517,2,3533,1
522,1,537,1
4047,1,4058,2
1727,2,1741,1
2119,3,2133,3
2476,4,2483,3
3740,2,3748,2
1291,1,1313,2
3184,2,3196,2
3851,1,3864,1
2821,3,2831,2
2560,4,2571,2
3135,3,3149,2
2840,2,2856,3
4182,1,4196,1
3760,1,3771,2
3920,3,3934,2
2413,4,2425,3
2960,4,2968,3
2284,5,2301,3
5190,1,5206,1
3863,2,3874,2
3055,3,3067,4
3807,2,3817,2
2035,3,2049,2
1309,3,1324,4
1825,2,1838,2
4053,3,4068,2
2518,3,2529,2
3290,3,3303,3
1771,3,1789,3
2320,3,2334,3
2943,2,2956,2
1250,3,1265,3
2155,4,2168,3
1114,1,1127,1
3846,2,3862,1
2069,2,2090,2
3649,1,3668,2
2067,3,2092,2
1255,2,1267,3
2096,4,2111,2
3871,2,3885,2
3734,2,3747,3
2488,2,2503,2
3492,2,3506,3
3181,3,3196,3
811,2,820,1
2337,3,2355,3
1596,2,1611,2
2685,3,2698,2
2792,3,2809,3
3265,1,3284,4
2422,2,2438,4
4162,1,4175,2
3313,3,3330,4
3187,1,3199,2
4785,1,4802,1
2227,3,2244,3
808,1,824,1
2405,3,2424,2
2454,3,2470,3
4468,1,4476,2
562,1,574,1
1528,2,1542,2
3428,3,3447,2
821,2,833,2
4586,1,4603,1
3159,2,3169,1
1080,2,1100,1
3137,3,3153,1
2562,3,2575,4
4380,1,4393,1
2954,3,2965,3
3761,2,3769,2
2313,4,2325,3
4133,1,4146,2
3439,3,3453,2
2695,1,2705,2
1697,3,1707,2
3422,3,3441,3
2113,4,2122,4
3641,3,3655,2
2339,3,2354,5
1540,2,1555,2
5179,1,5192,1
4072,1,4087,2
1793,2,1805,3
801,2,816,1
3770,3,3784,3
2990,1,3002,3
3194,4,3208,1
3678,2,3693,1
1270,1,1278,1
1139,1,1154,1
4223,1,4239,1
2189,3,2204,3
1323,2,1338,2
2214,2,2230,3
1025,1,1036,3
2715,2,2729,2
3644,2,3657,2
3402,3,3416,2
2287,4,2298,3
2329,4,2341,3
1883,3,1896,2
3944,1,3956,1
3638,2,3651,1
2305,3,2316,4
1598,2,1618,2
2290,4,2307,6
3116,4,3133,3
1136,2,1146,1
1126,2,1139,2
3268,2,3287,4
2939,2,2953,4
564,1,571,2
2859,3,2869,2
2502,3,2520,3
1311,3,1329,3
2442,3,2456,3
2461,4,2478,4
1682,2,1697,4
2585,3,2602,3
2851,3,2867,3
3460,2,3474,2
2817,2,2833,3
3417,3,3433,3
2760,3,2769,3
2083,3,2094,2
3508,3,3525,3
4064,1,4082,1
2741,1,2756,2
1950,2,1964,2
3448,3,3462,2
3342,2,3355,2
1977,2,1993,2
