966,6,1025,2
470,7,503,9
210,6,242,7
55,5,86,4
699,9,726,8
63,7,112,6
723,9,755,8
344,7,387,7
541,8,592,5
441,7,485,7
428,8,456,8
508,9,550,8
616,8,642,7
685,7,714,9
672,8,708,9
378,8,414,7
625,8,651,7
125,7,155,7
387,8,416,8
171,8,219,6
975,6,1030,2
760,8,803,7
159,8,194,7
180,8,205,7
278,7,313,6
681,8,732,9
145,7,177,7
287,7,319,7
746,9,780,9
848,7,883,10
664,9,690,8
799,8,834,8
851,8,896,7
912,8,984,6
758,9,785,9
808,8,839,8
708,10,737,9
790,9,829,8
946,7,1017,3
896,8,930,7
375,9,411,8
359,8,392,7
1022,3,1058,1
859,9,892,9
284,8,315,8
989,6,1035,2
526,9,555,8
819,9,860,8
799,9,828,9
535,9,585,6
437,8,471,8
695,8,767,9
446,8,477,8
368,8,396,8
384,9,411,9
134,8,163,7
297,8,320,8
784,10,817,8
574,8,609,6
1001,4,1046,1
487,8,560,8
306,8,353,7
170,9,199,7
673,9,699,10
544,9,582,7
955,7,1010,4
189,8,216,7
583,8,637,6
496,8,526,10
808,9,844,8
364,9,401,8
682,9,717,10
964,7,996,5
119,8,149,5
601,9,656,7
355,9,406,8
871,8,905,8
104,8,134,7
422,9,461,8
493,9,517,9
909,9,931,8
267,7,325,8
921,8,973,7
143,8,198,8
132,9,155,9
978,7,1015,4
918,9,945,8
1001,5,1051,1
52,4,82,2
393,9,421,8
897,9,936,8
340,8,402,9
141,9,163,9
987,7,1020,4
927,9,998,6
349,8,416,9
494,10,531,10
351,10,379,10
722,10,744,10
520,11,565,8
390,10,431,9
477,9,506,10
1010,5,1063,1
833,9,868,9
855,10,886,9
465,9,488,9
688,10,731,10
275,8,330,8
107,9,152,8
842,9,878,10
827,10,851,9
441,9,466,8
836,10,864,10
316,9,347,9
768,10,794,10
221,7,256,7
553,9,581,9
845,10,870,10
247,7,275,9
636,8,665,7
461,10,490,11
179,9,215,8
297,9,332,9
399,10,436,9
371,11,408,10
1019,5,1046,2
799,10,831,11
64,8,109,7
428,10,482,8
562,9,612,7
1003,6,1040,2
645,8,671,10
571,9,610,9
654,8,691,9
203,8,240,8
536,10,586,9
116,9,150,9
615,9,663,8
749,10,808,10
817,10,842,11
545,10,591,9
917,10,950,8
98,9,134,10
955,8,1012,6
624,9,660,10
341,10,384,10
511,10,554,10
996,7,1031,3
261,8,286,9
306,9,339,9
323,10,360,10
854,11,888,10
813,11,847,11
718,11,758,10
220,8,281,6
641,9,676,10
553,11,596,9
301,10,333,10
381,11,450,9
153,10,210,7
569,10,605,10
191,9,245,8
650,9,672,11
772,11,804,11
95,8,130,11
82,8,128,8
822,11,893,10
310,10,333,11
365,10,413,10
727,11,772,9
206,9,250,8
709,11,737,10
455,9,486,10
964,8,1036,3
839,12,875,11
587,10,620,10
707,12,763,10
238,9,270,8
215,9,255,8
281,10,325,9
197,10,224,9
206,10,247,9
1017,6,1068,1
418,10,447,10
108,10,144,10
936,9,973,8
258,9,291,9
452,10,487,12
578,10,610,10
964,9,989,8
978,8,1025,4
536,11,596,10
629,10,665,10
162,10,200,9
507,11,559,10
171,10,229,9
249,10,280,9
94,10,118,10
898,10,945,9
736,11,759,11
102,11,139,10
894,11,926,10
241,11,277,11
745,11,777,10
1005,7,1041,3
290,10,322,11
135,11,180,10
75,9,113,8
521,12,548,11
612,11,643,10
235,10,267,9
185,10,220,10
577,11,615,10
266,10,293,11
311,11,374,10
950,9,978,9
146,11,182,11
786,11,819,12
194,11,225,10
282,11,307,12
298,11,338,11
677,11,699,11
444,11,470,10
569,12,596,11
191,12,252,9
586,11,633,9
863,11,889,11
73,8,125,9
502,12,529,11
601,11,659,9
965,10,1028,5
903,11,959,9
946,10,973,9
495,11,530,12
511,12,564,10
155,11,187,11
795,11,836,11
203,11,244,10
785,12,819,13
578,12,638,10
856,12,882,11
1014,7,1073,1
164,11,215,10
994,8,1030,4
439,12,475,10
587,12,623,11
92,11,123,10
84,9,128,10
453,11,520,10
279,12,312,12
327,12,352,11
250,11,275,10
114,11,144,12
734,12,764,11
398,11,421,11
865,12,892,12
686,11,716,12
503,13,535,12
931,10,983,9
776,12,807,12
758,12,794,12
974,10,1035,4
82,10,123,11
955,10,1003,8
437,10,480,10
604,12,648,10
874,12,907,10
721,12,754,11
372,12,407,11
462,11,485,11
471,11,512,13
824,12,851,12
659,11,685,12
129,12,173,11
628,11,660,12
288,12,327,11
824,13,883,12
361,11,390,11
613,12,653,10
265,11,297,12
690,12,718,13
660,13,683,10
412,11,438,11
840,13,897,12
56,6,93,9
212,11,239,12
712,14,748,12
922,11,954,11
381,12,426,11
821,14,851,13
343,11,376,13
933,11,988,9
221,11,258,10
792,13,833,12
993,9,1051,2
124,13,150,12
650,11,699,12
743,13,781,11
390,12,431,11
336,12,368,13
676,12,705,13
983,10,1008,8
381,13,417,12
641,11,704,11
685,13,723,13
352,12,399,12
959,11,1002,9
404,12,433,12
968,11,1026,6
448,12,480,11
361,12,422,12
665,12,694,13
562,11,596,12
767,12,799,12
332,13,363,13
471,12,517,13
457,12,492,12
942,11,1023,7
444,13,480,12
317,12,345,12
992,10,1028,7
390,13,427,12
878,13,912,10
136,13,171,12
801,13,835,13
296,13,341,13
863,13,912,11
752,13,775,13
230,11,263,12
661,14,699,13
510,14,542,12
201,12,234,12
622,12,646,12
787,14,812,12
348,13,374,14
305,13,357,13
783,13,830,14
244,12,276,13
202,13,230,10
281,13,314,13
399,13,425,13
547,12,579,13
631,12,669,13
194,14,259,11
382,14,408,13
92,12,115,12
811,14,856,13
801,14,835,14
391,14,430,13
353,14,400,14
685,14,743,12
101,12,138,12
840,14,902,12
362,14,413,13
210,12,243,13
453,13,497,12
556,12,584,13
907,12,940,10
268,12,302,12
351,15,375,15
651,12,677,13
694,14,753,12
88,13,124,12
219,12,253,12
618,13,651,13
519,14,571,11
278,14,319,13
903,13,928,12
704,15,736,13
533,13,556,13
405,14,466,12
849,14,875,14
361,15,385,15
51,7,76,10
977,11,1013,8
721,14,761,13
607,13,640,12
673,14,710,13
730,14,762,14
462,13,488,13
703,14,739,14
766,13,810,13
1001,10,1046,3
887,13,923,12
427,14,471,13
896,14,933,12
744,14,773,14
145,13,176,12
863,14,917,11
685,15,728,13
248,13,270,13
414,14,449,14
122,14,155,12
135,14,162,12
139,15,163,13
237,14,259,13
287,14,324,13
168,13,192,13
938,12,961,12
645,14,673,15
97,13,154,13
64,9,103,10
301,14,328,14
315,14,370,15
811,15,872,13
75,11,110,12
497,14,542,13
390,15,418,13
522,13,561,13
181,12,212,13
713,15,753,14
727,15,767,14
275,15,310,14
166,14,228,12
261,14,291,13
596,13,627,13
62,10,93,14
144,14,180,13
493,13,528,14
153,14,197,13
284,15,309,15
261,15,296,14
1033,5,1078,1
632,13,659,15
947,12,1018,8
300,15,333,14
778,14,820,15
591,14,641,13
338,14,380,15
637,15,664,15
736,15,796,14
635,14,670,16
342,15,371,16
912,13,956,12
798,15,858,14
462,14,492,14
106,13,148,15
696,16,745,15
585,15,646,13
314,15,347,14
246,14,270,14
906,14,986,11
122,15,175,14
270,16,293,15
411,15,435,13
232,13,264,13
399,15,436,14
705,16,750,15
689,17,722,15
65,11,98,14
476,13,511,15
420,15,454,14
180,14,217,13
966,12,1001,11
566,13,594,15
903,15,935,13
895,16,923,13
76,12,115,13
563,14,589,13
161,15,191,15
235,15,270,15
279,16,323,15
248,15,288,16
614,14,654,14
694,15,730,16
582,14,605,14
533,14,572,14
443,15,475,14
328,15,354,16
755,15,777,15
170,15,222,13
768,15,825,15
782,15,813,16
164,16,203,14
599,15,629,14
179,15,208,14
196,15,227,13
830,15,880,14
646,15,678,15
320,16,359,16
991,11,1023,8
376,16,429,15
660,16,687,16
434,15,480,14
547,13,580,15
468,15,501,15
714,16,747,16
173,16,213,14
940,13,975,12
782,16,807,16
263,17,293,16
236,16,262,16
414,16,452,15
516,15,542,14
574,16,600,14
925,14,980,12
675,16,699,17
119,16,154,15
885,14,916,12
571,15,623,14
630,16,661,17
477,15,507,16
619,15,648,16
839,15,864,15
103,14,136,16
985,12,1031,6
525,15,559,15
486,15,547,14
766,16,789,17
275,17,302,16
458,15,485,14
391,16,423,16
228,14,307,16
141,16,174,17
362,17,400,16
382,17,411,17
246,16,284,17
918,15,949,13
428,16,457,16
870,15,928,13
112,14,185,13
289,17,337,15
969,13,1033,7
848,15,896,13
371,17,405,16
915,14,954,13
904,16,934,14
552,14,608,15
628,15,666,17
879,15,912,15
818,16,857,15
827,16,888,15
859,16,893,15
791,16,836,16
118,17,150,16
143,17,189,14
298,17,329,16
108,15,131,15
399,17,422,17
334,16,364,16
155,16,205,15
218,14,258,12
437,16,495,15
182,16,215,15
372,18,441,14
721,17,756,16
641,17,675,17
650,17,683,17
753,17,791,15
583,16,613,15
251,17,282,18
427,17,463,16
762,17,800,16
704,17,739,16
692,18,716,17
868,16,898,15
411,18,446,16
939,14,964,13
652,18,687,18
978,13,1009,9
486,16,534,15
771,17,802,17
730,17,761,16
877,16,927,15
256,18,312,16
540,15,577,14
233,17,265,18
786,18,811,17
468,16,506,15
80,14,117,15
795,18,824,17
795,19,841,16
512,16,538,16
127,17,163,17
347,17,385,16
759,18,794,17
521,16,549,15
495,16,554,15
701,18,725,16
780,17,816,17
72,13,94,15
661,18,710,18
346,18,391,17
739,17,775,16
242,17,271,18
733,18,768,18
84,15,128,16
99,15,136,17
971,14,1056,2
829,17,862,17
139,18,191,16
68,14,103,16
100,17,130,18
108,16,152,17
484,17,530,16
343,16,368,19
569,17,598,16
558,16,593,16
393,18,436,17
603,16,630,17
148,18,210,15
777,18,838,17
317,17,356,17
511,17,564,15
612,16,645,18
886,16,913,16
496,17,543,16
811,18,846,16
196,16,225,15
621,16,653,16
477,16,520,17
847,17,871,17
721,18,748,17
205,16,255,14
57,12,93,16
585,17,613,17
876,17,932,15
441,17,465,17
820,18,843,18
921,16,994,12
742,18,804,18
342,19,381,18
639,16,672,18
885,17,930,16
980,14,1051,3
420,18,452,16
275,19,307,17
456,17,485,18
470,17,548,16
214,16,255,16
525,17,558,17
848,18,894,17
458,18,505,17
633,18,677,18
373,19,402,18
618,17,653,19
102,18,157,17
643,19,682,18
83,16,109,17
223,16,245,18
594,17,619,18
899,17,948,14
603,17,636,17
89,17,112,18
624,18,658,19
467,18,498,18
544,17,580,17
937,15,961,14
503,18,534,17
908,17,959,13
206,17,235,18
162,18,220,15
935,16,966,14
663,19,715,18
573,18,603,18
355,18,416,17
215,17,250,18
785,19,851,16
448,18,490,18
365,20,388,18
749,19,776,19
536,18,567,16
179,17,206,18
374,20,429,18
127,19,157,18
224,17,276,18
593,18,625,19
829,18,865,18
714,19,751,18
804,19,838,18
212,18,240,18
476,18,553,16
287,18,312,17
296,18,326,17
459,19,512,18
825,19,856,17
723,19,758,19
441,19,479,17
813,19,857,18
221,18,250,19
763,19,794,20
305,18,331,17
255,19,314,18
193,17,230,15
834,19,856,19
608,18,638,19
812,20,870,18
171,18,206,19
211,19,233,19
946,15,977,15
353,19,382,19
843,19,875,18
480,19,517,18
220,19,249,20
589,19,615,19
644,20,675,19
293,19,336,17
821,20,880,18
982,15,1040,4
387,19,434,18
117,18,151,19
582,18,620,19
81,18,104,19
470,19,503,19
917,17,953,14
439,18,471,20
109,19,139,19
680,19,705,19
885,18,926,17
118,19,168,17
180,18,230,18
199,20,226,20
934,17,961,15
601,19,635,20
396,19,450,17
284,19,341,17
265,19,287,20
999,12,1061,2
456,20,522,18
603,20,653,20
527,18,553,17
327,18,364,18
894,18,955,15
340,20,383,20
572,19,610,19
494,19,539,17
861,19,884,19
254,20,302,19
167,19,192,18
487,20,516,19
405,19,433,19
741,20,774,20
218,21,263,20
349,20,388,20
767,21,799,20
393,20,428,19
70,15,98,16
457,21,489,19
156,19,188,17
476,20,508,19
176,19,201,18
944,16,987,13
383,21,414,19
419,19,450,19
307,19,337,18
316,19,362,19
244,21,269,20
862,20,903,18
780,20,804,20
561,18,597,20
74,16,144,19
689,19,725,20
966,15,1028,8
185,19,238,19
402,20,428,20
336,21,361,21
870,19,908,18
123,20,149,20
325,19,358,20
253,21,285,21
297,20,319,18
242,22,277,20
953,16,992,13
208,20,243,19
132,20,194,19
172,20,199,19
630,21,658,20
496,20,524,19
962,16,1014,9
913,18,943,17
621,20,663,20
477,21,529,19
854,21,879,19
352,21,377,21
240,20,282,20
274,21,306,20
217,20,262,21
547,18,581,19
889,19,923,18
898,19,948,17
181,20,231,20
674,20,732,19
154,20,190,20
789,21,830,20
209,21,239,21
712,20,737,19
411,20,443,20
841,20,907,19
227,21,267,21
598,21,624,21
185,21,207,22
76,17,100,20
433,20,465,20
850,20,872,20
213,22,251,22
832,21,877,20
466,21,505,20
163,20,194,21
222,22,256,22
152,21,177,21
882,20,928,18
800,21,835,20
381,22,406,21
406,22,448,20
563,19,591,20
643,21,698,19
510,20,534,19
261,22,292,20
105,20,141,20
452,22,486,21
627,22,668,20
689,20,730,20
975,16,1010,10
679,21,742,19
411,21,438,21
199,21,231,22
381,23,420,20
491,21,539,19
366,21,395,21
953,17,984,16
933,18,997,13
809,21,844,21
544,19,573,20
914,19,942,18
781,22,818,21
891,20,923,19
420,21,443,21
698,20,735,20
750,20,789,20
463,22,519,20
612,20,652,21
582,20,615,21
928,19,962,17
688,21,714,21
617,22,639,22
900,20,947,18
823,21,849,21
937,19,989,14
500,21,524,20
983,17,1056,3
201,23,236,22
699,21,759,20
311,20,345,21
589,21,630,19
589,22,620,23
390,22,429,21
863,21,909,20
625,23,657,21
824,22,872,21
448,21,529,20
662,21,696,22
634,23,671,21
95,19,126,21
616,24,644,22
320,20,353,22
390,23,424,22
649,22,684,20
561,20,584,21
441,22,469,23
553,19,583,22
358,22,400,21
877,21,946,19
725,21,764,20
914,20,944,20
367,22,399,22
791,22,821,23
472,22,509,21
348,23,415,22
734,21,769,20
56,11,91,18
976,18,1002,13
743,21,779,21
162,21,197,22
989,16,1036,6
290,21,334,19
678,22,708,21
210,23,236,23
598,22,630,20
814,22,847,22
410,23,439,23
227,23,270,22
67,12,96,18
701,22,736,22
329,20,376,22
399,23,429,22
299,21,328,21
741,22,772,22
967,17,1006,11
169,22,219,23
754,21,784,21
114,20,147,21
313,21,341,22
886,21,952,18
66,17,98,21
301,22,331,22
752,22,774,23
481,22,506,22
191,23,241,23
833,22,869,22
1008,12,1066,2
367,23,434,22
519,21,556,18
360,24,419,23
852,22,895,21
721,22,761,22
310,22,336,22
369,24,397,24
324,23,360,23
957,18,1019,9
751,23,779,23
150,22,172,21
951,19,1007,13
832,23,900,21
923,20,960,19
607,22,643,23
1015,10,1061,3
77,19,110,21
97,22,131,21
966,18,1024,9
965,19,1029,9
275,22,308,21
974,19,1024,10
446,23,490,22
136,21,178,22
424,23,495,22
764,23,800,22
762,24,793,23
710,22,739,23
140,22,164,22
192,24,214,24
689,23,730,22
569,21,607,21
949,20,1011,11
687,22,719,21
378,24,433,23
805,22,838,24
809,23,842,22
1016,11,1066,3
874,22,932,20
246,23,284,22
994,14,1045,4
203,24,255,23
503,23,563,17
884,22,937,20
552,20,581,23
601,23,648,23
1017,12,1048,5
916,21,949,21
671,23,707,20
338,23,376,23
115,21,159,22
822,24,861,22
344,24,387,24
534,20,578,21
731,24,766,22
958,20,1029,10
845,23,905,21
67,18,92,20
224,24,289,22
260,23,322,21
641,24,672,22
658,22,682,23
798,23,826,23
191,25,219,24
406,24,455,23
586,23,610,23
991,15,1025,11
298,23,320,22
653,23,698,23
52,8,75,6
543,20,569,22
115,22,183,22
574,22,615,23
1003,14,1033,8
528,21,562,21
133,23,188,22
954,21,992,17
124,22,154,23
843,24,893,22
269,23,325,22
200,25,222,25
201,26,233,24
802,24,831,24
537,21,567,23
557,22,595,23
572,23,602,24
1000,15,1050,4
436,24,474,23
445,24,479,23
540,22,567,24
740,24,784,23
168,23,238,24
454,24,514,21
940,21,998,16
557,23,585,24
572,24,607,24
345,25,372,25
484,23,516,22
597,25,625,24
463,24,500,22
301,24,333,23
771,24,811,24
209,25,243,24
415,24,441,25
533,23,566,25
212,26,294,22
546,21,579,25
424,24,460,23
512,23,555,21
925,21,967,20
1003,16,1042,5
590,24,630,24
472,24,498,23
985,18,1055,4
432,25,457,25
864,23,898,22
340,26,363,25
315,23,346,22
86,19,120,23
730,23,755,24
584,25,616,25
662,23,684,24
663,24,703,23
310,24,334,24
873,23,910,21
380,25,416,25
708,23,744,23
389,25,424,25
624,25,667,22
230,25,278,23
903,22,934,21
65,16,92,21
59,13,103,21
319,24,353,24
354,25,386,26
423,26,462,25
80,20,106,22
780,24,854,23
542,23,572,25
1012,13,1041,6
650,24,674,24
549,24,583,26
248,24,283,23
647,25,679,24
114,24,142,23
288,23,317,25
724,25,749,24
467,25,511,22
257,24,307,23
754,25,789,24
446,25,469,26
656,25,689,24
188,26,221,26
665,25,717,23
560,26,588,26
483,24,521,22
931,22,976,17
912,22,983,19
492,24,526,22
852,24,921,22
266,24,290,24
501,24,534,22
398,25,476,25
733,25,765,25
861,24,893,23
694,24,742,25
278,24,303,25
226,26,254,25
713,24,747,25
199,27,222,27
606,25,635,24
558,24,593,26
239,25,295,24
259,25,293,25
770,25,803,25
882,23,926,22
235,26,268,25
972,20,1038,7
265,26,328,24
322,25,349,26
963,21,997,17
988,19,1034,9
474,26,521,23
212,27,248,25
432,26,493,23
808,25,859,23
159,23,202,22
722,24,745,26
354,26,392,24
510,24,549,22
177,23,206,28
569,26,633,25
903,23,940,22
374,26,400,26
688,25,722,23
363,26,407,25
481,25,526,23
519,24,554,25
645,26,703,24
779,25,816,24
227,27,273,25
528,24,554,26
331,25,360,27
788,25,817,25
124,24,149,23
598,26,638,25
141,24,186,23
994,18,1038,8
750,26,794,24
981,20,1003,17
62,19,84,11
391,26,441,26
794,26,824,25
609,26,636,26
180,24,244,26
784,26,819,26
789,27,817,27
249,26,278,25
743,27,775,26
567,27,590,27
150,24,175,24
510,25,551,23
1003,18,1039,9
945,22,997,19
718,26,740,26
236,27,283,25
531,25,578,26
954,22,990,20
344,27,405,26
714,25,752,27
245,27,288,25
829,25,870,24
590,28,618,26
625,26,674,25
467,27,500,25
634,27,663,26
365,27,394,27
519,25,559,25
490,25,537,24
728,26,762,26
341,28,374,27
1012,14,1047,6
838,25,898,23
1009,15,1071,2
906,24,972,21
288,26,339,24
446,26,505,25
483,26,509,26
847,25,881,24
379,27,410,26
278,26,312,25
757,27,788,28
90,23,133,22
553,27,576,27
540,25,581,27
744,28,775,27
912,23,963,22
557,28,595,27
254,27,298,25
320,26,353,27
729,27,767,26
856,25,921,23
350,28,388,27
632,28,679,25
211,28,244,28
435,27,461,26
968,22,1002,19
359,28,415,26
329,26,352,29
875,25,901,24
730,28,766,27
319,27,368,28
444,27,476,27
702,25,738,27
698,26,739,28
892,24,915,24
707,26,780,27
865,25,893,25
995,20,1034,10
92,24,127,23
239,29,268,27
620,27,649,27
159,24,193,27
389,28,455,26
1012,16,1071,3
769,28,803,26
334,27,373,28
753,28,797,25
492,26,542,24
824,26,875,24
186,28,220,28
133,25,168,24
778,28,808,26
686,26,715,27
165,25,199,28
798,27,833,26
838,26,864,26
68,20,90,22
746,29,775,29
333,29,378,28
720,27,762,28
566,28,600,27
392,29,417,27
235,28,297,26
605,27,637,29
302,26,340,25
955,23,977,21
673,26,708,24
676,27,704,27
1018,15,1053,5
898,25,932,23
654,26,697,25
847,26,884,25
514,26,544,26
869,26,926,23
401,27,427,27
793,28,822,27
937,23,964,23
311,26,343,29
315,28,383,28
445,28,481,27
122,25,152,25
709,28,755,29
609,28,668,26
225,28,258,26
324,28,398,28
969,23,1021,13
760,29,813,26
855,27,882,26
625,29,655,27
192,29,249,28
286,27,314,27
903,26,939,24
179,25,212,29
920,24,953,24
99,23,133,24
718,28,741,29
758,30,807,27
523,26,549,25
532,26,562,27
108,23,142,25
453,27,501,26
113,25,147,25
887,26,914,25
982,21,1052,6
273,27,300,27
486,27,515,27
217,29,263,27
403,28,462,27
685,27,716,29
548,28,576,28
599,28,629,27
929,24,977,22
158,26,189,30
618,28,660,27
721,29,769,29
526,27,549,26
601,29,643,27
590,29,618,29
176,26,201,29
581,28,614,27
59,14,85,12
872,27,908,25
535,27,561,29
919,25,982,22
666,27,694,27
1021,14,1060,4
506,27,544,27
140,26,175,27
547,29,569,29
881,27,946,23
309,29,337,30
454,28,495,27
686,28,730,29
254,28,295,27
374,29,410,27
944,24,987,22
501,28,530,28
641,28,665,28
167,26,206,29
119,26,157,25
718,30,780,29
785,29,813,28
745,30,802,28
617,30,650,28
674,28,699,27
149,26,180,27
272,28,305,27
797,29,827,27
281,28,328,27
928,25,958,24
226,29,248,29
194,30,230,30
574,29,604,30
361,29,390,30
319,29,383,29
576,30,627,28
412,28,463,28
401,29,426,28
695,28,735,29
263,28,295,28
871,28,912,26
917,26,953,25
963,24,1004,20
636,30,667,29
727,30,767,30
366,30,422,27
906,27,972,24
806,29,856,26
253,29,290,28
203,30,262,29
161,27,195,31
375,30,410,29
547,30,583,29
510,28,535,28
342,30,367,31
937,25,991,21
151,27,185,27
834,27,886,24
772,30,794,30
672,29,709,27
282,29,333,28
353,30,384,30
144,28,174,25
843,27,869,29
142,27,172,28
890,27,926,26
